"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Babe Ruth","- - -","2503","10616","714","2174","2217","123","19.4 %","12.5 %",".348",".340",".342",".474",".690",".513","197","-23.4","1347.3","-18.6","168.4","1011327"
"Barry Bonds","- - -","2986","12606","762","2227","1996","514","20.3 %","12.2 %",".309",".285",".298",".444",".607",".435","173","30.4","1173.8","67.6","164.4","1109"
"Willie Mays","- - -","2992","12493","660","2062","1903","338","11.7 %","12.2 %",".256",".299",".302",".384",".557",".409","154","32.9","837.5","170.1","149.9","1008315"
"Ty Cobb","- - -","3035","13072","117","2246","1937","892","9.6 %","4.1 %",".146",".378",".366",".433",".512",".445","165","60.6","1036.0","-90.0","149.3","1002378"
"Honus Wagner","- - -","2792","11739","101","1736","1732","722","8.2 %","7.6 %",".139",".318",".327",".391",".466",".408","147","56.9","704.7","184.4","138.1","1013485"
"Hank Aaron","- - -","3298","13940","755","2174","2297","240","10.1 %","9.9 %",".250",".291",".305",".374",".555",".403","153","24.9","882.0","-61.2","136.3","1000001"
"Tris Speaker","- - -","2789","11988","117","1882","1529","432","11.5 %","2.3 %",".156",".350",".345",".428",".500",".436","157","4.1","815.2","24.4","130.6","1012309"
"Ted Williams","Red Sox","2292","9791","521","1798","1839","24","20.6 %","7.2 %",".289",".328",".344",".482",".634",".493","188","-1.6","1064.5","-125.1","130.4","1014040"
"Rogers Hornsby","- - -","2259","9475","301","1579","1584","135","11.0 %","7.2 %",".218",".365",".358",".434",".577",".459","173","-1.8","862.1","126.5","130.3","1006030"
"Stan Musial","Cardinals","3026","12712","475","1949","1951","78","12.6 %","5.5 %",".228",".320",".331",".417",".559",".435","158","6.0","901.2","-77.6","126.8","1009405"
"Eddie Collins","- - -","2826","12037","47","1821","1300","744","12.5 %","3.2 %",".096",".343",".333",".424",".429",".409","144","42.3","663.4","68.3","120.5","1002451"
"Lou Gehrig","Yankees","2164","9660","493","1888","1995","102","15.6 %","8.2 %",".292",".332",".340",".447",".632",".477","173","-27.2","954.0","-90.7","116.3","1004598"
"Alex Rodriguez","- - -","2784","12207","696","2021","2086","329","11.0 %","18.7 %",".255",".314",".295",".380",".550",".395","141","35.4","665.1","69.0","113.8","1274"
"Mickey Mantle","Yankees","2401","9909","536","1677","1509","153","17.5 %","17.3 %",".259",".318",".298",".421",".557",".428","170","21.8","842.6","-78.1","112.3","1008082"
"Mel Ott","Giants","2730","11337","511","1859","1860","89","15.1 %","7.9 %",".229",".294",".304",".414",".533",".430","156","12.5","810.3","-42.2","110.5","1009904"
"Mike Schmidt","Phillies","2404","10062","548","1506","1595","174","15.0 %","18.7 %",".260",".280",".267",".380",".527",".395","147","-0.7","538.3","150.7","106.5","1011586"
"Rickey Henderson","- - -","3081","13346","297","2295","1115","1406","16.4 %","12.7 %",".140",".305",".279",".401",".419",".372","132","144.4","650.9","-56.1","106.3","194"
"Frank Robinson","- - -","2808","11743","586","1829","1812","204","12.1 %","13.0 %",".243",".295",".294",".389",".537",".404","153","15.5","731.6","-131.5","104.0","1011066"
"Nap Lajoie","- - -","2480","10460","83","1504","1599","380","4.9 %","4.0 %",".128",".295",".338",".380",".467",".401","144","-3.0","543.8","86.3","102.2","1007259"
"Jimmie Foxx","- - -","2317","9670","534","1751","1922","87","15.0 %","13.6 %",".284",".336",".325",".428",".609",".460","158","-18.6","761.7","-54.2","101.8","1004285"
"Joe Morgan","- - -","2649","11329","268","1650","1133","689","16.5 %","9.0 %",".156",".278",".271",".392",".427",".372","135","79.0","525.5","14.0","98.8","1009179"
